ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EIHOTEL.NS,EIH Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,10.68,2.4,6.95,0.0,10.68,2.4,6.95,-10.52,-16.48,229627442.84,"Stage 3, volume_dryup, distribution_risk",399,424,Stage 4,watchlist,weekly_watchlist,14.05,25,-7.1000000000000005,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.55,0.0,1.95,5.0,3.55,0.0,6.95,6.58,-2.97,204826229.45,"Stage 3, volume_dryup, distribution_risk",400,392,Stage 1,watchlist,weekly_watchlist,17.12,-8,-10.170000000000002,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,Stage 3,watchlist,weekly_watchlist,watchlist,5.0,4.8,4.91,2.0,5.0,4.8,6.91,-2.6,-23.55,893349457.47,"Stage 3, distribution_risk",401,425,Stage 4,watchlist,weekly_watchlist,14.01,24,-7.1,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.45,0.0,1.9,5.0,3.45,0.0,6.9,0.38,26.61,2471418470.07,"Stage 3, distribution_risk",402,394,Stage 1,watchlist,weekly_watchlist,17.04,-8,-10.139999999999999,False,False,False,False,False
MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,3.23,0.23,1.88,5.0,3.23,0.23,6.88,3.32,-1.03,143821866.92,"Stage 3, distribution_risk",403,320,Stage 1,watchlist,weekly_watchlist,22.93,-83,-16.05,False,False,False,False,False
LT.NS,Larsen & Toubro Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,5.27,8.72,6.82,0.0,5.27,8.72,6.82,1.61,5.61,18566455258.41,"Stage 3, distribution_risk",404,386,Stage 1,watchlist,weekly_watchlist,17.37,-18,-10.55,False,False,False,False,False
MRF.NS,MRF Ltd.,Automobile and Auto Components,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,5.0,0.0,4.0,6.8,-0.64,-5.3,1108240804.5,"Stage 4, downtrend",405,385,Stage 3,watchlist,weekly_watchlist,17.65,-20,-10.849999999999998,False,False,False,False,False
YESBANK.NS,Yes Bank Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,5.0,0.0,4.0,6.8,-3.61,-5.71,1971719592.3,"Stage 4, downtrend",406,409,Stage 3,watchlist,weekly_watchlist,16.04,3,-9.239999999999998,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.24,0.0,1.78,5.0,3.24,0.0,6.78,-8.33,-12.26,497279544.17,"Stage 3, volume_dryup, distribution_risk",407,432,Stage 3,watchlist,weekly_watchlist,13.34,25,-6.56,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.22,0.0,1.77,5.0,3.22,0.0,6.77,-6.63,-3.55,3041146561.61,"Stage 3, distribution_risk",408,433,Stage 3,watchlist,weekly_watchlist,13.33,25,-6.5600000000000005,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.22,0.0,1.77,5.0,3.22,0.0,6.77,2.43,8.56,2225698423.05,"Stage 3, distribution_risk",409,399,Stage 1,watchlist,weekly_watchlist,16.74,-10,-9.969999999999999,False,False,False,False,False
3MINDIA.NS,3M India Ltd.,Diversified,Stage 3,watchlist,weekly_watchlist,watchlist,8.64,0.0,4.75,2.0,8.64,0.0,6.75,-1.76,10.53,145587419.0,"Stage 3, distribution_risk",410,390,Stage 1,watchlist,weekly_watchlist,17.16,-20,-10.41,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,3.12,0.0,1.72,5.0,3.12,0.0,6.72,-8.13,-0.38,635402715.95,"Stage 3, distribution_risk",411,405,Stage 1,watchlist,weekly_watchlist,16.19,-6,-9.470000000000002,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,3.12,0.0,1.72,5.0,3.12,0.0,6.72,-4.6,-1.86,12520473965.83,"Stage 3, distribution_risk",412,446,Stage 3,watchlist,weekly_watchlist,12.74,34,-6.0200000000000005,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.09,0.0,1.7,5.0,3.09,0.0,6.7,2.3,11.6,426946783.97,"Stage 3, distribution_risk",413,403,Stage 1,watchlist,weekly_watchlist,16.26,-10,-9.560000000000002,False,False,False,False,False
DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,7.39,0.83,4.44,2.0,7.39,0.83,6.44,4.91,3.43,968396980.98,"Stage 3, volume_dryup, distribution_risk",414,327,Stage 1,watchlist,weekly_watchlist,22.49,-87,-16.049999999999997,False,False,False,False,False
EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,2.47,0.0,1.36,5.0,2.47,0.0,6.36,-3.63,-13.99,473531167.16,"Stage 3, distribution_risk",415,440,Stage 4,watchlist,weekly_watchlist,12.92,25,-6.56,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,2.38,0.0,1.31,5.0,2.38,0.0,6.31,-12.28,-14.31,8445254418.85,"Stage 3, distribution_risk",416,443,Stage 3,watchlist,weekly_watchlist,12.87,27,-6.56,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,1.25,8.0,4.29,2.0,1.25,8.0,6.29,-15.01,-32.08,2095717836.23,"Stage 3, distribution_risk",417,431,Stage 4,watchlist,weekly_watchlist,13.39,14,-7.1000000000000005,False,False,False,False,False
RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,1.25,8.0,4.29,2.0,1.25,8.0,6.29,-4.83,-0.53,1444447113.9,"Stage 3, distribution_risk",418,396,Stage 1,watchlist,weekly_watchlist,16.84,-22,-10.55,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,2.35,0.0,1.29,5.0,2.35,0.0,6.29,-0.73,-1.34,1649548740.3,"Stage 3, distribution_risk",419,449,Stage 4,watchlist,weekly_watchlist,12.31,30,-6.0200000000000005,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,2.25,0.0,1.24,5.0,2.25,0.0,6.24,-11.61,-17.95,1072273981.0,"Stage 3, distribution_risk",420,445,Stage 4,watchlist,weekly_watchlist,12.8,25,-6.5600000000000005,False,False,False,False,False
ENGINERSIN.NS,Engineers India Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,11.06,0.28,6.21,0.0,11.06,0.28,6.21,14.06,12.78,672445436.62,"Stage 3, volume_dryup, distribution_risk",421,434,Stage 3,watchlist,weekly_watchlist,13.31,13,-7.1000000000000005,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,2.12,0.0,1.17,5.0,2.12,0.0,6.17,-4.78,1.45,1432501319.61,"Stage 3, distribution_risk",422,406,Stage 1,watchlist,weekly_watchlist,16.18,-16,-10.01,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,Stage 3,watchlist,weekly_watchlist,watchlist,4.59,8.0,6.12,0.0,4.59,8.0,6.12,-5.93,-22.0,122597103.17,"Stage 3, volume_dryup, distribution_risk",423,436,Stage 4,watchlist,weekly_watchlist,13.22,13,-7.1000000000000005,False,False,False,False,False
ETERNAL.NS,Eternal Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.38,8.0,6.01,0.0,4.38,8.0,6.01,-3.8,-19.93,13203543360.34,"Stage 3, distribution_risk",424,438,Stage 3,watchlist,weekly_watchlist,13.11,14,-7.1,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,2.5,10.2,5.96,0.0,2.5,10.2,5.96,2.83,-9.03,1266847854.1,"Stage 3, distribution_risk",425,376,Stage 4,watchlist,weekly_watchlist,18.57,-49,-12.61,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,1.75,0.0,0.96,5.0,1.75,0.0,5.96,-11.47,-15.73,404593812.3,"Stage 3, distribution_risk",426,455,Stage 4,watchlist,weekly_watchlist,11.98,29,-6.0200000000000005,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,10.02,0.8,5.87,0.0,10.02,0.8,5.87,12.86,31.11,1823773601.57,"Stage 3, distribution_risk",427,401,Stage 1,watchlist,weekly_watchlist,16.42,-26,-10.55,False,False,False,False,False
IDBI.NS,IDBI Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,1.5,0.0,0.83,5.0,1.5,0.0,5.83,-20.65,-15.59,2412806563.59,"Stage 3, distribution_risk",428,459,Stage 3,watchlist,weekly_watchlist,11.31,31,-5.48,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,1.35,0.0,0.74,5.0,1.35,0.0,5.74,9.26,-1.19,165415973.86,"Stage 4, downtrend",429,422,Stage 4,watchlist,weekly_watchlist,14.33,-7,-8.59,False,False,False,False,False
ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,6.77,4.4,5.7,0.0,6.77,4.4,5.7,-9.58,-21.37,231260950.41,"Stage 3, volume_dryup, distribution_risk",430,444,Stage 4,watchlist,weekly_watchlist,12.8,14,-7.1000000000000005,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.5,0.0,0.28,5.0,0.5,0.0,5.28,-12.21,-19.09,637763016.32,"Stage 4, downtrend",431,404,Stage 3,watchlist,weekly_watchlist,16.2,-27,-10.919999999999998,False,False,False,False,False
CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,2.88,8.0,5.18,0.0,2.88,8.0,5.18,3.36,-14.95,117072899.34,"Stage 3, distribution_risk",432,452,Stage 4,watchlist,weekly_watchlist,12.28,20,-7.1,False,False,False,False,False
EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,5.68,0.0,3.12,2.0,5.68,0.0,5.12,-8.45,-12.2,201865609.79,"Stage 3, distribution_risk",433,453,Stage 4,watchlist,weekly_watchlist,12.22,20,-7.1000000000000005,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,5.67,0.0,3.12,2.0,5.67,0.0,5.12,-1.37,-11.06,807693677.72,"Stage 3, volume_dryup, distribution_risk",434,456,Stage 4,watchlist,weekly_watchlist,11.68,22,-6.56,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,3.62,2.4,3.07,2.0,3.62,2.4,5.07,-2.98,-24.35,304309551.29,"Stage 3, distribution_risk",435,454,Stage 4,watchlist,weekly_watchlist,12.17,19,-7.1,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-15.84,-25.35,546550988.91,"Stage 4, downtrend",436,447,Stage 4,watchlist,weekly_watchlist,12.66,11,-7.66,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,5.8,4.0,4.99,0.0,5.8,4.0,4.99,3.32,-4.97,349232653.32,"Stage 4, downtrend",437,408,Stage 4,watchlist,weekly_watchlist,16.09,-29,-11.1,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,1.62,8.0,4.49,0.0,1.62,8.0,4.49,-0.94,-17.5,3320905844.92,"Stage 3, distribution_risk",438,457,Stage 4,watchlist,weekly_watchlist,11.59,19,-7.1,False,False,False,False,False
ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,3.25,1.2,2.33,2.0,3.25,1.2,4.33,-13.08,-17.6,7490824164.76,"Stage 3, distribution_risk",439,458,Stage 4,watchlist,weekly_watchlist,11.43,19,-7.1,False,False,False,False,False
VOLTAS.NS,Voltas Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,7.85,0.0,4.32,0.0,7.85,0.0,4.32,5.1,2.13,1549185614.81,"Stage 3, distribution_risk",440,419,Stage 1,watchlist,weekly_watchlist,14.65,-21,-10.33,False,False,False,False,False
KEC.NS,Kec International Ltd.,Construction,Stage 4,watchlist,weekly_watchlist,watchlist,5.2,3.2,4.3,0.0,5.2,3.2,4.3,-16.18,-29.41,509116158.75,"Stage 4, downtrend",441,411,Stage 4,watchlist,weekly_watchlist,15.4,-30,-11.100000000000001,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,7.54,0.0,4.15,0.0,7.54,0.0,4.15,-24.61,-39.52,182345341.73,"Stage 4, downtrend",442,441,Stage 4,watchlist,weekly_watchlist,12.91,-1,-8.76,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,6.3,1.2,4.01,0.0,6.3,1.2,4.01,-6.73,4.04,2757824109.61,"Stage 3, distribution_risk",443,460,Stage 3,watchlist,weekly_watchlist,11.11,17,-7.1,False,False,False,False,False
SWIGGY.NS,Swiggy Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,3.77,4.0,3.87,0.0,3.77,4.0,3.87,-20.1,-28.05,3571199167.72,"Stage 4, downtrend",444,413,Stage 4,watchlist,weekly_watchlist,14.97,-31,-11.100000000000001,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.0,1.2,3.84,0.0,6.0,1.2,3.84,-12.1,-17.48,1080259290.22,"Stage 3, volume_dryup, distribution_risk",445,461,Stage 4,watchlist,weekly_watchlist,10.94,16,-7.1,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,1.85,6.2,3.81,0.0,1.85,6.2,3.81,-29.25,-35.39,1450854923.01,"Stage 4, downtrend",446,414,Stage 4,watchlist,weekly_watchlist,14.91,-32,-11.1,False,False,False,False,False
BASF.NS,BASF India Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,2.0,0.0,4.0,3.8,-2.64,-18.57,102271580.91,"Stage 4, downtrend",447,426,Stage 4,watchlist,weekly_watchlist,13.94,-21,-10.14,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,2.0,0.0,4.0,3.8,-8.13,-27.39,171627133.56,"Stage 4, downtrend",448,428,Stage 4,watchlist,weekly_watchlist,13.81,-20,-10.010000000000002,False,False,False,False,False
EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,4.0,1.8,2.0,0.0,4.0,3.8,-12.03,-19.19,280451467.34,"Stage 4, downtrend",449,415,Stage 4,watchlist,weekly_watchlist,14.9,-34,-11.100000000000001,False,False,False,False,False
TATACOMM.NS,Tata Communications Ltd.,Telecommunication,Stage 4,watchlist,weekly_watchlist,watchlist,3.25,4.0,3.59,0.0,3.25,4.0,3.59,-10.69,-4.97,444324730.1,"Stage 4, downtrend",450,418,Stage 4,watchlist,weekly_watchlist,14.69,-32,-11.1,False,False,False,False,False
LODHA.NS,Lodha Developers Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,6.45,0.0,3.55,0.0,6.45,0.0,3.55,-22.58,-31.05,2681382683.61,"Stage 3, distribution_risk",451,467,Stage 4,watchlist,weekly_watchlist,9.57,16,-6.0200000000000005,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,6.25,0.0,3.44,0.0,6.25,0.0,3.44,-35.16,-42.52,810656588.62,"Stage 4, volume_dryup, downtrend",452,435,Stage 4,watchlist,weekly_watchlist,13.28,-17,-9.84,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,2.5,0.0,1.38,2.0,2.5,0.0,3.38,0.52,-3.19,298774992.08,"Stage 3, distribution_risk",453,465,Stage 4,watchlist,weekly_watchlist,9.94,12,-6.56,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.08,0.0,3.34,0.0,6.08,0.0,3.34,3.63,12.94,1169462628.45,"Stage 3, distribution_risk",454,430,Stage 1,watchlist,weekly_watchlist,13.56,-24,-10.22,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,2.88,3.6,3.2,0.0,2.88,3.6,3.2,-36.43,-37.9,196898405.14,"Stage 3, distribution_risk",455,462,Stage 4,watchlist,weekly_watchlist,10.3,7,-7.1000000000000005,False,False,False,False,False
SWANCORP.NS,Swan Corp Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,2.12,0.0,1.17,2.0,2.12,0.0,3.17,-19.1,-22.62,465854381.19,"Stage 3, distribution_risk",456,470,Stage 4,watchlist,weekly_watchlist,9.19,14,-6.02,False,False,False,False,False
TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,2.12,0.0,1.17,2.0,2.12,0.0,3.17,-0.59,0.38,1568169726.95,"Stage 3, distribution_risk",457,437,Stage 1,watchlist,weekly_watchlist,13.18,-20,-10.01,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,4.71,1.2,3.13,0.0,4.71,1.2,3.13,-30.73,-26.76,242528747.23,"Stage 3, distribution_risk",458,463,Stage 4,watchlist,weekly_watchlist,10.22,5,-7.090000000000001,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,5.62,0.0,3.09,0.0,5.62,0.0,3.09,-7.09,-6.19,1253620835.87,"Stage 3, volume_dryup, distribution_risk",459,471,Stage 4,watchlist,weekly_watchlist,9.11,12,-6.02,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,5.33,0.0,2.93,0.0,5.33,0.0,2.93,-23.62,-24.06,322047223.23,"Stage 3, volume_dryup, distribution_risk",460,464,Stage 4,watchlist,weekly_watchlist,10.03,4,-7.1,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,1.68,0.0,0.92,2.0,1.68,0.0,2.92,-4.77,-4.66,1831239983.21,"Stage 3, distribution_risk",461,472,Stage 4,watchlist,weekly_watchlist,8.94,11,-6.02,False,False,False,False,False
INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,5.23,0.0,2.88,0.0,5.23,0.0,2.88,-7.21,-8.67,2077398394.07,"Stage 3, distribution_risk",462,468,Stage 4,watchlist,weekly_watchlist,9.44,6,-6.56,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,4.71,0.0,2.59,0.0,4.71,0.0,2.59,-11.17,-14.08,2197086622.82,"Stage 3, volume_dryup, distribution_risk",463,474,Stage 4,watchlist,weekly_watchlist,8.61,11,-6.02,False,False,False,False,False
TECHM.NS,Tech Mahindra Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,3.86,0.98,2.56,0.0,3.86,0.98,2.56,0.11,9.7,3063002282.94,"Stage 3, distribution_risk",464,375,Stage 1,watchlist,weekly_watchlist,18.61,-89,-16.05,False,False,False,False,False
NBCC.NS,NBCC (India) Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,4.57,0.0,2.51,0.0,4.57,0.0,2.51,-19.43,-12.16,1045665923.16,"Stage 3, distribution_risk",465,483,Stage 4,watchlist,weekly_watchlist,7.99,18,-5.48,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Ltd.,Construction,Stage 4,watchlist,weekly_watchlist,watchlist,4.43,0.0,2.44,0.0,4.43,0.0,2.44,-15.05,-26.68,141315585.9,"Stage 4, downtrend",466,451,Stage 4,watchlist,weekly_watchlist,12.28,-15,-9.84,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,3.76,0.0,2.07,0.0,3.76,0.0,2.07,-2.56,1.86,20656223619.25,"Stage 3, distribution_risk",467,448,Stage 1,watchlist,weekly_watchlist,12.62,-19,-10.549999999999999,False,False,False,False,False
TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,1.98,2.0,1.99,0.0,1.98,2.0,1.99,-21.16,-17.93,174916461.28,"Stage 4, downtrend",468,439,Stage 3,watchlist,weekly_watchlist,13.09,-29,-11.1,False,False,False,False,False
HAVELLS.NS,Havells India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,3.5,0.0,1.93,0.0,3.5,0.0,1.93,-3.24,-12.2,1492750193.95,"Stage 3, distribution_risk",469,477,Stage 4,watchlist,weekly_watchlist,8.48,8,-6.550000000000001,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,Stage 4,watchlist,weekly_watchlist,watchlist,1.53,2.08,1.78,0.0,1.53,2.08,1.78,2.27,2.58,1030320739.71,"Stage 4, downtrend",470,442,Stage 4,watchlist,weekly_watchlist,12.88,-28,-11.100000000000001,False,False,False,False,False
CHALET.NS,Chalet Hotels Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,2.97,0.0,1.63,0.0,2.97,0.0,1.63,-4.4,-15.99,140607912.81,"Stage 3, distribution_risk",471,481,Stage 4,watchlist,weekly_watchlist,8.19,10,-6.56,False,False,False,False,False
INDIACEM.NS,India Cements Ltd.,Construction Materials,Stage 4,watchlist,weekly_watchlist,watchlist,2.89,0.0,1.59,0.0,2.89,0.0,1.59,-6.59,1.53,73825256.72,"Stage 4, volume_dryup, downtrend",472,469,Stage 3,watchlist,weekly_watchlist,9.27,-3,-7.68,False,False,False,False,False
VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,2.77,0.0,1.52,0.0,2.77,0.0,1.52,8.64,-5.93,86297039.36,"Stage 3, distribution_risk",473,480,Stage 4,watchlist,weekly_watchlist,8.21,7,-6.690000000000001,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,Stage 4,watchlist,weekly_watchlist,watchlist,2.75,0.0,1.51,0.0,2.75,0.0,1.51,-14.48,-15.16,1151618506.66,"Stage 4, downtrend",474,466,Stage 4,watchlist,weekly_watchlist,9.73,-8,-8.22,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,3.2,1.44,0.0,0.0,3.2,1.44,-7.95,-18.01,1110458137.83,"Stage 4, downtrend",475,450,Stage 4,watchlist,weekly_watchlist,12.3,-25,-10.860000000000001,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,2.38,0.0,1.31,0.0,2.38,0.0,1.31,-7.29,-2.4,379675344.2,"Stage 3, distribution_risk",476,479,Stage 4,watchlist,weekly_watchlist,8.41,3,-7.1,False,False,False,False,False
SAGILITY.NS,Sagility Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,1.12,1.2,1.16,0.0,1.12,1.2,1.16,-7.52,5.64,1678228030.98,"Stage 3, distribution_risk",477,429,Stage 3,watchlist,weekly_watchlist,13.76,-48,-12.6,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,Stage 3,watchlist,weekly_watchlist,watchlist,1.0,1.2,1.09,0.0,1.0,1.2,1.09,-7.95,-13.29,1391440022.26,"Stage 3, distribution_risk",478,482,Stage 4,watchlist,weekly_watchlist,8.19,4,-7.1,False,False,False,False,False
PGEL.NS,PG Electroplast Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,1.92,0.0,1.06,0.0,1.92,0.0,1.06,-1.86,2.33,2499399149.65,"Stage 3, distribution_risk",479,485,Stage 4,watchlist,weekly_watchlist,7.1,6,-6.039999999999999,False,False,False,False,False
ACC.NS,ACC Ltd.,Construction Materials,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.76,-18.33,398478985.7,"Stage 4, downtrend",480,478,Stage 4,watchlist,weekly_watchlist,8.45,-2,-8.45,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.06,-22.74,377166736.21,"Stage 4, downtrend",481,475,Stage 3,watchlist,weekly_watchlist,8.61,-6,-8.61,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-16.74,1567711237.36,"Stage 4, downtrend",482,473,Stage 4,watchlist,weekly_watchlist,8.66,-9,-8.66,False,False,False,False,False
